trial_count,graph,condition,trial_score,total_score
0,1,1,5,15
1,1,1,0,15
2,1,1,0,15
3,1,1,5,20
4,1,1,10,30
5,1,1,5,35
6,1,1,5,40
7,1,1,5,45
8,1,1,5,50
9,1,1,5,55
10,1,1,0,55
11,1,1,5,60
12,1,1,0,60
13,1,1,0,60
14,1,1,5,65
15,1,1,0,65
16,1,1,0,65
17,1,1,0,65
18,1,1,5,70
19,1,1,0,70
20,1,1,10,80
21,1,1,0,80
22,1,1,0,80
23,1,1,0,80
24,1,1,0,80
25,1,1,0,80
26,1,1,5,85
27,1,1,0,85
28,1,1,0,85
29,1,1,5,90
30,1,1,5,95
31,1,1,0,95
32,1,1,5,100
33,1,1,10,110
34,1,1,0,110
35,1,1,10,120
36,1,1,5,125
37,1,1,0,125
38,1,1,0,125
39,1,1,0,125
40,1,1,5,130
41,1,1,0,130
42,1,1,5,135
43,1,1,10,145
44,1,1,0,145
45,1,1,0,145
46,1,1,0,145
47,1,1,5,150
48,1,1,0,150
49,1,1,0,150
50,1,1,5,155
51,1,1,0,155
52,1,1,0,155
53,1,1,5,160
54,1,1,0,160
55,1,1,0,160
56,1,1,0,160
57,1,1,5,165
58,1,1,5,170
59,1,1,0,170
60,1,1,0,170
61,1,1,5,175
62,1,1,10,185
63,1,1,0,185
64,1,1,10,195
65,1,1,5,200
66,1,1,0,200
67,1,1,5,205
68,1,1,0,205
69,1,1,5,210
70,1,1,0,210
71,1,1,10,220
72,1,1,10,230
73,1,1,0,230
74,1,1,0,230
75,1,1,0,230
76,1,1,5,235
77,1,1,0,235
78,1,1,0,235
79,1,1,5,240
80,1,1,0,240
81,1,1,0,240
82,1,1,0,240
83,1,1,0,240
84,1,1,10,250
85,1,1,0,250
86,1,1,5,255
87,1,1,0,255
88,1,1,0,255
89,1,1,0,255
90,1,1,5,260
91,1,1,5,265
92,1,1,10,275
93,1,1,0,275
94,1,1,0,275
95,1,1,5,280
96,1,1,5,285
97,1,1,0,285
98,1,1,5,290
99,1,1,0,290
100,1,1,5,295
101,1,1,10,305
102,1,1,10,315
103,1,1,0,315
104,1,1,10,325
105,1,1,0,325
106,1,1,0,325
107,1,1,0,325
108,1,1,5,330
109,1,1,0,330
110,1,1,0,330
111,1,1,0,330
112,1,1,5,335
113,1,1,15,350
114,1,1,0,350
115,1,1,0,350
116,1,1,5,355
117,1,1,0,355
118,1,1,0,355
119,1,1,0,355
120,1,1,5,360
121,1,1,0,360
122,1,1,5,365
123,1,1,5,370
124,1,1,0,370
125,1,1,10,380
126,1,1,5,385
127,1,1,0,385
128,1,1,0,385
129,1,1,0,385
130,1,1,0,385
131,1,1,5,390
132,1,1,0,390
133,1,1,5,395
134,1,1,5,400
135,1,1,0,400
136,1,1,0,400
137,1,1,0,400
138,1,1,15,415
139,1,1,10,425
140,1,1,0,425
141,1,1,5,430
142,1,1,0,430
143,1,1,0,430
144,1,1,0,430
145,1,1,0,430
146,1,1,5,435
147,1,1,0,435
148,1,1,5,440
149,1,1,0,440
150,1,1,0,440
151,1,1,0,440
152,1,1,0,440
153,1,1,0,440
154,1,1,15,455
155,1,1,5,460
156,1,1,0,460
157,1,1,0,460
158,1,1,10,470
159,1,1,5,475
160,1,1,5,480
161,1,1,0,480
162,1,1,0,480
163,1,1,10,490
164,1,1,0,490
165,1,1,5,495
166,1,1,0,495
167,1,1,0,495
168,1,1,10,505
169,1,1,5,510
170,1,1,5,515
171,1,1,5,520
172,1,1,0,520
173,1,1,0,520
174,1,1,0,520
175,1,1,5,525
176,1,1,5,530
177,1,1,0,530
178,1,1,5,535
179,1,1,0,535
180,1,1,0,535
181,1,1,0,535
182,1,1,5,540
183,1,1,10,550
184,1,1,0,550
185,1,1,5,555
186,1,1,15,570
187,1,1,5,575
188,1,1,0,575
189,1,1,5,580
190,1,1,5,585
191,1,1,0,585
192,1,1,0,585
193,1,1,5,590
194,1,1,15,605
195,1,1,5,610
196,1,1,0,610
197,1,1,0,610
198,1,1,0,610
199,1,1,5,615
200,1,1,5,620
201,1,1,5,625
202,1,1,5,630
203,1,1,5,635
204,1,1,10,645
205,1,1,0,645
206,1,1,0,645
207,1,1,20,665
208,1,1,5,670
209,1,1,5,675
210,1,1,5,680
211,1,1,0,680
212,1,1,5,685
213,1,1,0,685
214,1,1,0,685
215,1,1,0,685
216,1,1,0,685
217,1,1,5,690
218,1,1,0,690
219,1,1,0,690
220,1,1,10,700
221,1,1,5,705
222,1,1,0,705
223,1,1,5,710
224,1,1,0,710
225,1,1,0,710
226,1,1,10,720
227,1,1,10,730
228,1,1,0,730
229,1,1,0,730
230,1,1,0,730
231,1,1,0,730
232,1,1,0,730
233,1,1,5,735
234,1,1,5,740
235,1,1,0,740
236,1,1,0,740
237,1,1,0,740
238,1,1,5,745
239,1,1,0,745
240,1,1,0,745
241,1,1,0,745
242,1,1,5,750
243,1,1,0,750
244,1,1,5,755
245,1,1,10,765
246,1,1,0,765
247,1,1,5,770
248,1,1,0,770
249,1,1,0,770
250,1,1,0,770
251,1,1,10,780
252,1,1,5,785
253,1,1,5,790
254,1,1,0,790
255,1,1,5,795
256,1,1,0,795
257,1,1,0,795
258,1,1,0,795
259,1,1,5,800
260,1,1,0,800
261,1,1,5,805
262,1,1,0,805
263,1,1,0,805
264,1,1,0,805
265,1,1,5,810
266,1,1,10,820
267,1,1,5,825
268,1,1,0,825
269,1,1,0,825
270,1,1,0,825
271,1,1,0,825
272,1,1,0,825
273,1,1,0,825
274,1,1,0,825
275,1,1,15,840
276,1,1,0,840
277,1,1,0,840
278,1,1,5,845
279,1,1,0,845
280,1,1,0,845
281,1,1,0,845
282,1,1,0,845
283,1,1,0,845
284,1,1,0,845
285,1,1,0,845
286,1,1,0,845
287,1,1,10,855
288,1,1,0,855
289,1,1,15,870
290,1,1,5,875
291,1,1,0,875
292,1,1,0,875
293,1,1,5,880
294,1,1,0,880
295,1,1,0,880
296,1,1,0,880
297,1,1,0,880
298,1,1,0,880
299,1,1,0,880
300,1,1,0,880
301,1,1,0,880
302,1,1,0,880
303,1,1,5,885
304,1,1,5,890
305,1,1,0,890
306,1,1,0,890
307,1,1,5,895
308,1,1,0,895
309,1,1,0,895
310,1,1,0,895
311,1,1,0,895
312,1,1,0,895
313,1,1,5,900
314,1,1,0,900
315,1,1,0,900
316,1,1,5,905
317,1,1,0,905
318,1,1,0,905
319,1,1,5,910
320,1,1,0,910
321,1,1,10,920
322,1,1,10,930
323,1,1,0,930
324,1,1,0,930
325,1,1,0,930
326,1,1,0,930
327,1,1,0,930
328,1,1,0,930
329,1,1,5,935
330,1,1,0,935
331,1,1,5,940
332,1,1,5,945
333,1,1,0,945
334,1,1,15,960
335,1,1,0,960
336,1,1,0,960
337,1,1,15,975
338,1,1,5,980
339,1,1,10,990
340,1,1,5,995
341,1,1,0,995
342,1,1,10,1005
343,1,1,10,1015
344,1,1,0,1015
345,1,1,0,1015
346,1,1,5,1020
347,1,1,0,1020
348,1,1,5,1025
349,1,1,0,1025
350,1,1,5,1030
351,1,1,0,1030
352,1,1,0,1030
353,1,1,0,1030
354,1,1,0,1030
355,1,1,5,1035
356,1,1,0,1035
357,1,1,5,1040
358,1,1,0,1040
359,1,1,10,1050
360,1,1,0,1050
361,1,1,0,1050
362,1,1,10,1060
363,1,1,0,1060
364,1,1,0,1060
365,1,1,10,1070
366,1,1,0,1070
367,1,1,0,1070
368,1,1,0,1070
369,1,1,0,1070
370,1,1,0,1070
371,1,1,0,1070
372,1,1,0,1070
373,1,1,0,1070
374,1,1,0,1070
375,1,1,0,1070
376,1,1,5,1075
377,1,1,0,1075
378,1,1,0,1075
379,1,1,0,1075
380,1,1,0,1075
381,1,1,0,1075
382,1,1,15,1090
383,1,1,5,1095
384,1,1,0,1095
385,1,1,0,1095
386,1,1,0,1095
387,1,1,10,1105
388,1,1,5,1110
389,1,1,0,1110
390,1,1,0,1110
391,1,1,0,1110
392,1,1,0,1110
393,1,1,20,1130
394,1,1,0,1130
395,1,1,5,1135
396,1,1,5,1140
397,1,1,0,1140
398,1,1,5,1145
399,1,1,0,1145
400,1,1,0,1145
401,1,1,0,1145
402,1,1,5,1150
403,1,1,5,1155
404,1,1,10,1165
405,1,1,0,1165
406,1,1,0,1165
407,1,1,0,1165
408,1,1,0,1165
409,1,1,5,1170
410,1,1,0,1170
411,1,1,0,1170
412,1,1,0,1170
413,1,1,5,1175
414,1,1,10,1185
415,1,1,0,1185
416,1,1,0,1185
417,1,1,0,1185
418,1,1,0,1185
419,1,1,0,1185
420,1,1,0,1185
421,1,1,5,1190
422,1,1,5,1195
423,1,1,25,1220
424,1,1,10,1230
425,1,1,10,1240
426,1,1,5,1245
427,1,1,5,1250
428,1,1,15,1265
429,1,1,0,1265
430,1,1,5,1270
431,1,1,5,1275
432,1,1,5,1280
433,1,1,5,1285
434,1,1,5,1290
435,1,1,5,1295
436,1,1,10,1305
437,1,1,10,1315
438,1,1,10,1325
439,1,1,5,1330
440,1,1,10,1340
441,1,1,0,1340
442,1,1,5,1345
443,1,1,5,1350
444,1,1,5,1355
445,1,1,0,1355
446,1,1,0,1355
447,1,1,0,1355
448,1,1,5,1360
449,1,1,0,1360
450,1,1,15,1375
451,1,1,0,1375
452,1,1,0,1375
453,1,1,0,1375
454,1,1,0,1375
455,1,1,5,1380
456,1,1,5,1385
457,1,1,0,1385
458,1,1,0,1385
459,1,1,0,1385
460,1,1,0,1385
461,1,1,0,1385
462,1,1,0,1385
463,1,1,0,1385
464,1,1,0,1385
465,1,1,10,1395
466,1,1,0,1395
467,1,1,5,1400
468,1,1,0,1400
469,1,1,5,1405
470,1,1,15,1420
471,1,1,5,1425
472,1,1,0,1425
473,1,1,0,1425
474,1,1,0,1425
475,1,1,5,1430
476,1,1,15,1445
477,1,1,0,1445
478,1,1,10,1455
479,1,1,5,1460
480,1,1,0,1460
481,1,1,0,1460
482,1,1,0,1460
483,1,1,5,1465
484,1,1,5,1470
485,1,1,5,1475
486,1,1,0,1475
487,1,1,0,1475
488,1,1,0,1475
489,1,1,0,1475
490,1,1,5,1480
491,1,1,5,1485
492,1,1,5,1490
493,1,1,0,1490
494,1,1,0,1490
495,1,1,0,1490
496,1,1,0,1490
497,1,1,10,1500
498,1,1,0,1500
499,1,1,15,1515
500,1,1,10,1525
501,1,1,10,1535
502,1,1,5,1540
503,1,1,0,1540
504,1,1,0,1540
505,1,1,5,1545
506,1,1,0,1545
507,1,1,0,1545
508,1,1,5,1550
509,1,1,0,1550
510,1,1,0,1550
511,1,1,0,1550
512,1,1,0,1550
513,1,1,0,1550
514,1,1,0,1550
515,1,1,0,1550
516,1,1,5,1555
517,1,1,5,1560
518,1,1,0,1560
519,1,1,5,1565
520,1,1,5,1570
521,1,1,5,1575
522,1,1,0,1575
523,1,1,15,1590
524,1,1,5,1595
525,1,1,5,1600
526,1,1,0,1600
527,1,1,0,1600
528,1,1,0,1600
529,1,1,0,1600
530,1,1,5,1605
531,1,1,0,1605
532,1,1,5,1610
533,1,1,5,1615
534,1,1,5,1620
535,1,1,0,1620
536,1,1,10,1630
537,1,1,5,1635
538,1,1,0,1635
539,1,1,0,1635
540,1,1,0,1635
541,1,1,0,1635
542,1,1,5,1640
543,1,1,5,1645
544,1,1,10,1655
545,1,1,0,1655
546,1,1,0,1655
547,1,1,0,1655
548,1,1,0,1655
549,1,1,5,1660
550,1,1,5,1665
551,1,1,0,1665
552,1,1,0,1665
553,1,1,0,1665
554,1,1,10,1675
555,1,1,10,1685
556,1,1,0,1685
557,1,1,5,1690
558,1,1,0,1690
559,1,1,5,1695
560,1,1,20,1715
561,1,1,0,1715
562,1,1,0,1715
563,1,1,10,1725
564,1,1,5,1730
565,1,1,20,1750
566,1,1,5,1755
567,1,1,5,1760
568,1,1,0,1760
569,1,1,5,1765
570,1,1,0,1765
571,1,1,0,1765
572,1,1,5,1770
573,1,1,0,1770
574,1,1,0,1770
575,1,1,5,1775
576,1,1,5,1780
577,1,1,5,1785
578,1,1,0,1785
579,1,1,5,1790
580,1,1,5,1795
581,1,1,0,1795
582,1,1,5,1800
583,1,1,15,1815
584,1,1,0,1815
585,1,1,10,1825
586,1,1,0,1825
587,1,1,0,1825
588,1,1,5,1830
589,1,1,0,1830
590,1,1,15,1845
591,1,1,0,1845
592,1,1,0,1845
593,1,1,5,1850
594,1,1,5,1855
595,1,1,5,1860
596,1,1,0,1860
597,1,1,5,1865
598,1,1,0,1865
599,1,1,0,1865
600,1,1,5,1870
601,1,1,10,1880
602,1,1,0,1880
603,1,1,5,1885
604,1,1,5,1890
605,1,1,0,1890
606,1,1,0,1890
607,1,1,10,1900
608,1,1,5,1905
609,1,1,5,1910
610,1,1,0,1910
611,1,1,5,1915
612,1,1,0,1915
613,1,1,5,1920
614,1,1,10,1930
615,1,1,5,1935
616,1,1,5,1940
617,1,1,0,1940
618,1,1,10,1950
619,1,1,0,1950
620,1,1,0,1950
621,1,1,15,1965
622,1,1,0,1965
623,1,1,5,1970
624,1,1,5,1975
625,1,1,0,1975
626,1,1,0,1975
627,1,1,0,1975
628,1,1,0,1975
629,1,1,15,1990
630,1,1,0,1990
631,1,1,5,1995
632,1,1,0,1995
633,1,1,0,1995
634,1,1,5,2000
635,1,1,5,2005
636,1,1,5,2010
637,1,1,5,2015
638,1,1,0,2015
639,1,1,0,2015
640,1,1,0,2015
641,1,1,0,2015
642,1,1,5,2020
643,1,1,0,2020
644,1,1,0,2020
645,1,1,0,2020
646,1,1,0,2020
647,1,1,0,2020
648,1,1,10,2030
649,1,1,0,2030
650,1,1,10,2040
651,1,1,0,2040
652,1,1,0,2040
653,1,1,0,2040
654,1,1,5,2045
655,1,1,0,2045
656,1,1,0,2045
657,1,1,10,2055
658,1,1,0,2055
659,1,1,0,2055
660,1,1,0,2055
661,1,1,0,2055
662,1,1,5,2060
663,1,1,5,2065
664,1,1,0,2065
665,1,1,0,2065
666,1,1,0,2065
667,1,1,0,2065
668,1,1,5,2070
669,1,1,0,2070
670,1,1,5,2075
671,1,1,5,2080
672,1,1,10,2090
673,1,1,0,2090
674,1,1,0,2090
675,1,1,0,2090
676,1,1,5,2095
677,1,1,5,2100
678,1,1,0,2100
679,1,1,0,2100
680,1,1,10,2110
681,1,1,0,2110
682,1,1,15,2125
683,1,1,10,2135
684,1,1,0,2135
685,1,1,0,2135
686,1,1,0,2135
687,1,1,5,2140
688,1,1,0,2140
689,1,1,0,2140
690,1,1,0,2140
691,1,1,5,2145
692,1,1,5,2150
693,1,1,5,2155
694,1,1,0,2155
695,1,1,0,2155
696,1,1,5,2160
697,1,1,0,2160
698,1,1,10,2170
699,1,1,5,2175
700,1,1,0,2175
701,1,1,15,2190
702,1,1,5,2195
703,1,1,0,2195
704,1,1,0,2195
705,1,1,0,2195
706,1,1,5,2200
707,1,1,0,2200
708,1,1,15,2215
709,1,1,0,2215
710,1,1,5,2220
711,1,1,0,2220
712,1,1,0,2220
713,1,1,5,2225
714,1,1,5,2230
715,1,1,0,2230
716,1,1,0,2230
717,1,1,0,2230
718,1,1,0,2230
719,1,1,0,2230
720,1,1,5,2235
721,1,1,5,2240
722,1,1,0,2240
723,1,1,5,2245
724,1,1,0,2245
725,1,1,5,2250
726,1,1,5,2255
727,1,1,5,2260
728,1,1,0,2260
729,1,1,0,2260
730,1,1,20,2280
731,1,1,5,2285
732,1,1,5,2290
733,1,1,5,2295
734,1,1,0,2295
735,1,1,0,2295
736,1,1,5,2300
737,1,1,5,2305
738,1,1,0,2305
739,1,1,0,2305
740,1,1,5,2310
741,1,1,5,2315
742,1,1,5,2320
743,1,1,0,2320
744,1,1,5,2325
745,1,1,5,2330
746,1,1,5,2335
747,1,1,0,2335
748,1,1,0,2335
749,1,1,5,2340
750,1,1,0,2340
751,1,1,0,2340
752,1,1,0,2340
753,1,1,0,2340
754,1,1,0,2340
755,1,1,0,2340
756,1,1,0,2340
757,1,1,5,2345
758,1,1,10,2355
759,1,1,0,2355
760,1,1,0,2355
761,1,1,10,2365
762,1,1,0,2365
763,1,1,0,2365
764,1,1,5,2370
765,1,1,0,2370
766,1,1,0,2370
767,1,1,5,2375
768,1,1,0,2375
769,1,1,0,2375
770,1,1,0,2375
771,1,1,0,2375
772,1,1,0,2375
773,1,1,0,2375
774,1,1,5,2380
775,1,1,5,2385
776,1,1,10,2395
777,1,1,5,2400
778,1,1,0,2400
779,1,1,5,2405
780,1,1,10,2415
781,1,1,10,2425
782,1,1,5,2430
783,1,1,0,2430
784,1,1,0,2430
785,1,1,5,2435
786,1,1,0,2435
787,1,1,5,2440
788,1,1,0,2440
789,1,1,0,2440
790,1,1,10,2450
791,1,1,5,2455
792,1,1,0,2455
793,1,1,0,2455
794,1,1,5,2460
795,1,1,5,2465
796,1,1,0,2465
797,1,1,0,2465
798,1,1,5,2470
799,1,1,10,2480
800,1,1,5,2485
801,1,1,5,2490
802,1,1,15,2505
803,1,1,0,2505
804,1,1,5,2510
805,1,1,10,2520
806,1,1,5,2525
807,1,1,0,2525
808,1,1,5,2530
809,1,1,5,2535
810,1,1,5,2540
811,1,1,5,2545
812,1,1,0,2545
813,1,1,15,2560
814,1,1,0,2560
815,1,1,5,2565
816,1,1,15,2580
817,1,1,5,2585
818,1,1,10,2595
819,1,1,5,2600
820,1,1,5,2605
821,1,1,0,2605
822,1,1,0,2605
823,1,1,5,2610
824,1,1,5,2615
825,1,1,10,2625
826,1,1,0,2625
827,1,1,0,2625
828,1,1,10,2635
829,1,1,0,2635
830,1,1,5,2640
831,1,1,15,2655
832,1,1,0,2655
833,1,1,0,2655
834,1,1,0,2655
835,1,1,0,2655
836,1,1,0,2655
837,1,1,10,2665
838,1,1,0,2665
839,1,1,0,2665
840,1,1,5,2670
