trial_count,graph,condition,trial_score,total_score
0,1,1,0,-30
1,1,1,5,-25
2,1,1,5,-25
3,1,1,30,0
4,1,1,10,-20
5,1,1,0,-30
6,1,1,5,-25
7,1,1,0,-30
8,1,1,5,-25
9,1,1,5,-25
10,1,1,5,-25
11,1,1,15,-15
12,1,1,20,-10
13,1,1,15,-15
14,1,1,5,-25
15,1,1,5,-25
16,1,1,10,-20
17,1,1,0,-30
18,1,1,15,-15
19,1,1,5,-25
20,1,1,20,-10
21,1,1,5,-25
22,1,1,5,-25
23,1,1,20,-10
24,1,1,0,-30
25,1,1,10,-20
26,1,1,0,-30
27,1,1,0,-30
28,1,1,0,-30
29,1,1,5,-25
30,1,1,20,-10
31,1,1,0,-30
32,1,1,10,-20
33,1,1,0,-30
34,1,1,0,-30
35,1,1,5,-25
36,1,1,10,-20
37,1,1,15,-15
38,1,1,0,-30
39,1,1,5,-25
40,1,1,10,-20
41,1,1,0,-30
42,1,1,0,-30
43,1,1,5,-25
44,1,1,5,-25
45,1,1,5,-25
46,1,1,15,-15
47,1,1,5,-25
48,1,1,10,-20
49,1,1,0,-30
50,1,1,5,-25
51,1,1,0,-30
52,1,1,0,-30
53,1,1,5,-25
54,1,1,20,-10
55,1,1,0,-30
56,1,1,10,-20
57,1,1,0,-30
58,1,1,0,-30
59,1,1,5,-25
60,1,1,10,-20
61,1,1,20,-10
62,1,1,0,-30
63,1,1,25,-5
64,1,1,10,-20
65,1,1,5,-25
66,1,1,15,-15
67,1,1,5,-25
68,1,1,10,-20
69,1,1,5,-25
70,1,1,0,-30
71,1,1,0,-30
72,1,1,0,-30
73,1,1,5,-25
74,1,1,10,-20
75,1,1,5,-25
76,1,1,0,-30
77,1,1,20,-10
78,1,1,5,-25
79,1,1,10,-20
80,1,1,0,-30
81,1,1,20,-10
82,1,1,10,-20
83,1,1,5,-25
84,1,1,10,-20
85,1,1,20,-10
86,1,1,5,-25
87,1,1,5,-25
88,1,1,5,-25
89,1,1,0,-30
90,1,1,0,-30
91,1,1,5,-25
92,1,1,5,-25
93,1,1,20,-10
94,1,1,0,-30
95,1,1,0,-30
96,1,1,10,-20
97,1,1,10,-20
98,1,1,0,-30
99,1,1,5,-25
100,1,1,0,-30
101,1,1,15,-15
102,1,1,5,-25
103,1,1,5,-25
104,1,1,0,-30
105,1,1,0,-30
106,1,1,5,-25
107,1,1,5,-25
108,1,1,5,-25
109,1,1,0,-30
110,1,1,0,-30
111,1,1,10,-20
112,1,1,0,-30
113,1,1,5,-25
114,1,1,0,-30
115,1,1,10,-20
116,1,1,10,-20
117,1,1,0,-30
118,1,1,5,-25
119,1,1,10,-20
120,1,1,0,-30
121,1,1,0,-30
122,1,1,10,-20
123,1,1,0,-30
