trial_count,graph,condition,trial_score,total_score
0,1,2,0,10
1,1,2,0,10
2,1,2,0,10
3,1,2,0,10
4,1,2,0,10
5,1,2,0,10
6,1,2,0,10
7,1,2,0,10
8,1,2,0,10
9,1,2,0,10
10,1,2,0,10
11,1,2,0,10
12,1,2,0,10
13,1,2,0,10
14,1,2,0,10
15,1,2,0,10
16,1,2,0,10
17,1,2,0,10
18,1,2,0,10
19,1,2,0,10
20,1,2,0,10
21,1,2,0,10
22,1,2,0,10
23,1,2,0,10
24,1,2,0,10
25,1,2,0,10
26,1,2,0,10
27,1,2,0,10
28,1,2,0,10
29,1,2,0,10
30,1,2,0,10
31,1,2,0,10
32,1,2,0,10
33,1,2,0,10
34,1,2,0,10
35,1,2,0,10
36,1,2,0,10
37,1,2,0,10
38,1,2,0,10
39,1,2,0,10
40,1,2,0,10
41,1,2,0,10
42,1,2,0,10
43,1,2,0,10
44,1,2,0,10
45,1,2,0,10
46,1,2,0,10
47,1,2,0,10
48,1,2,0,10
49,1,2,0,10
50,1,2,0,10
51,1,2,0,10
52,1,2,0,10
53,1,2,0,10
54,1,2,0,10
55,1,2,0,10
56,1,2,0,10
57,1,2,0,10
58,1,2,0,10
59,1,2,0,10
60,1,2,0,10
61,1,2,0,10
62,1,2,0,10
63,1,2,0,10
64,1,2,0,10
65,1,2,0,10
66,1,2,0,10
67,1,2,0,10
68,1,2,0,10
69,1,2,0,10
70,1,2,0,10
71,1,2,0,10
72,1,2,0,10
73,1,2,0,10
74,1,2,0,10
75,1,2,0,10
76,1,2,0,10
77,1,2,0,10
78,1,2,0,10
79,1,2,0,10
80,1,2,0,10
81,1,2,0,10
82,1,2,0,10
83,1,2,0,10
84,1,2,0,10
85,1,2,0,10
86,1,2,0,10
87,1,2,0,10
88,1,2,0,10
89,1,2,0,10
90,1,2,0,10
91,1,2,0,10
92,1,2,0,10
93,1,2,0,10
94,1,2,0,10
95,1,2,0,10
96,1,2,0,10
97,1,2,0,10
98,1,2,0,10
99,1,2,0,10
100,1,2,0,10
101,1,2,0,10
102,1,2,0,10
103,1,2,0,10
104,1,2,0,10
105,1,2,0,10
106,1,2,0,10
107,1,2,0,10
108,1,2,0,10
109,1,2,0,10
110,1,2,0,10
111,1,2,0,10
112,1,2,0,10
113,1,2,0,10
114,1,2,0,10
115,1,2,0,10
116,1,2,0,10
117,1,2,0,10
118,1,2,0,10
119,1,2,0,10
120,1,2,0,10
121,1,2,0,10
122,1,2,0,10
123,1,2,0,10
124,1,2,0,10
125,1,2,0,10
126,1,2,0,10
127,1,2,0,10
128,1,2,0,10
129,1,2,0,10
130,1,2,0,10
131,1,2,0,10
132,1,2,0,10
133,1,2,0,10
134,1,2,0,10
135,1,2,0,10
136,1,2,0,10
137,1,2,0,10
138,1,2,0,10
139,1,2,0,10
140,1,2,0,10
141,1,2,0,10
142,1,2,0,10
143,1,2,0,10
144,1,2,0,10
145,1,2,0,10
146,1,2,0,10
147,1,2,0,10
148,1,2,0,10
149,1,2,0,10
150,1,2,0,10
151,1,2,0,10
152,1,2,0,10
153,1,2,0,10
154,1,2,0,10
155,1,2,0,10
156,1,2,0,10
157,1,2,0,10
158,1,2,0,10
159,1,2,0,10
160,1,2,0,10
161,1,2,0,10
162,1,2,0,10
163,1,2,0,10
164,1,2,0,10
165,1,2,0,10
166,1,2,0,10
167,1,2,0,10
168,1,2,0,10
169,1,2,0,10
170,1,2,0,10
171,1,2,0,10
172,1,2,0,10
173,1,2,0,10
174,1,2,0,10
175,1,2,0,10
176,1,2,0,10
177,1,2,0,10
178,1,2,0,10
179,1,2,0,10
180,1,2,0,10
181,1,2,0,10
182,1,2,0,10
183,1,2,0,10
184,1,2,0,10
185,1,2,0,10
186,1,2,0,10
187,1,2,0,10
188,1,2,0,10
189,1,2,0,10
190,1,2,0,10
191,1,2,0,10
192,1,2,0,10
193,1,2,0,10
194,1,2,0,10
195,1,2,0,10
196,1,2,0,10
197,1,2,0,10
198,1,2,0,10
199,1,2,0,10
200,1,2,0,10
201,1,2,0,10
202,1,2,0,10
203,1,2,0,10
204,1,2,0,10
205,1,2,0,10
206,1,2,0,10
207,1,2,0,10
208,1,2,0,10
209,1,2,0,10
210,1,2,0,10
211,1,2,0,10
212,1,2,0,10
213,1,2,0,10
214,1,2,0,10
215,1,2,0,10
216,1,2,0,10
217,1,2,0,10
218,1,2,0,10
219,1,2,0,10
220,1,2,0,10
221,1,2,0,10
222,1,2,0,10
223,1,2,0,10
224,1,2,0,10
225,1,2,0,10
226,1,2,0,10
227,1,2,0,10
228,1,2,0,10
229,1,2,0,10
230,1,2,0,10
231,1,2,0,10
232,1,2,0,10
233,1,2,0,10
234,1,2,0,10
235,1,2,0,10
236,1,2,0,10
237,1,2,0,10
238,1,2,0,10
239,1,2,0,10
240,1,2,0,10
241,1,2,0,10
242,1,2,0,10
243,1,2,0,10
244,1,2,0,10
245,1,2,0,10
246,1,2,0,10
247,1,2,0,10
248,1,2,0,10
249,1,2,0,10
250,1,2,0,10
251,1,2,0,10
252,1,2,0,10
253,1,2,0,10
254,1,2,0,10
255,1,2,0,10
256,1,2,0,10
257,1,2,0,10
258,1,2,0,10
259,1,2,0,10
260,1,2,0,10
261,1,2,0,10
262,1,2,0,10
263,1,2,0,10
264,1,2,0,10
265,1,2,0,10
266,1,2,0,10
267,1,2,0,10
268,1,2,0,10
269,1,2,0,10
270,1,2,0,10
271,1,2,0,10
272,1,2,0,10
273,1,2,0,10
274,1,2,0,10
275,1,2,0,10
276,1,2,0,10
277,1,2,0,10
278,1,2,0,10
279,1,2,0,10
280,1,2,0,10
281,1,2,0,10
282,1,2,0,10
283,1,2,0,10
284,1,2,0,10
285,1,2,0,10
286,1,2,0,10
287,1,2,0,10
288,1,2,0,10
289,1,2,0,10
290,1,2,0,10
291,1,2,0,10
292,1,2,0,10
293,1,2,0,10
294,1,2,0,10
295,1,2,0,10
296,1,2,0,10
297,1,2,0,10
298,1,2,0,10
299,1,2,0,10
300,1,2,0,10
301,1,2,0,10
302,1,2,0,10
303,1,2,0,10
304,1,2,0,10
305,1,2,0,10
306,1,2,0,10
307,1,2,0,10
308,1,2,0,10
309,1,2,0,10
310,1,2,0,10
311,1,2,0,10
312,1,2,0,10
313,1,2,0,10
314,1,2,0,10
315,1,2,0,10
316,1,2,0,10
317,1,2,0,10
318,1,2,0,10
319,1,2,0,10
320,1,2,0,10
321,1,2,0,10
322,1,2,0,10
323,1,2,0,10
324,1,2,0,10
325,1,2,0,10
326,1,2,0,10
327,1,2,0,10
328,1,2,0,10
329,1,2,0,10
330,1,2,0,10
331,1,2,0,10
332,1,2,0,10
333,1,2,0,10
334,1,2,0,10
335,1,2,0,10
336,1,2,0,10
337,1,2,0,10
338,1,2,0,10
339,1,2,0,10
340,1,2,0,10
341,1,2,0,10
342,1,2,0,10
343,1,2,0,10
344,1,2,0,10
345,1,2,0,10
346,1,2,0,10
347,1,2,0,10
348,1,2,0,10
349,1,2,0,10
350,1,2,0,10
351,1,2,0,10
352,1,2,0,10
353,1,2,0,10
354,1,2,0,10
355,1,2,0,10
356,1,2,0,10
357,1,2,0,10
358,1,2,0,10
359,1,2,0,10
360,1,2,0,10
361,1,2,0,10
362,1,2,0,10
363,1,2,0,10
364,1,2,0,10
365,1,2,0,10
366,1,2,0,10
367,1,2,0,10
368,1,2,0,10
369,1,2,0,10
370,1,2,0,10
371,1,2,0,10
372,1,2,0,10
373,1,2,0,10
374,1,2,0,10
375,1,2,0,10
376,1,2,0,10
377,1,2,0,10
378,1,2,0,10
379,1,2,0,10
380,1,2,0,10
381,1,2,0,10
382,1,2,0,10
383,1,2,0,10
384,1,2,0,10
385,1,2,0,10
386,1,2,0,10
387,1,2,0,10
388,1,2,0,10
389,1,2,0,10
390,1,2,0,10
391,1,2,0,10
392,1,2,0,10
393,1,2,0,10
394,1,2,0,10
395,1,2,0,10
396,1,2,0,10
397,1,2,0,10
398,1,2,0,10
399,1,2,0,10
400,1,2,0,10
401,1,2,0,10
402,1,2,0,10
403,1,2,0,10
404,1,2,0,10
405,1,2,0,10
406,1,2,0,10
407,1,2,0,10
408,1,2,0,10
409,1,2,0,10
410,1,2,0,10
411,1,2,0,10
412,1,2,0,10
413,1,2,0,10
414,1,2,0,10
415,1,2,0,10
416,1,2,0,10
417,1,2,0,10
418,1,2,0,10
419,1,2,0,10
420,1,2,0,10
421,1,2,0,10
422,1,2,0,10
423,1,2,0,10
424,1,2,0,10
425,1,2,0,10
426,1,2,0,10
427,1,2,0,10
428,1,2,0,10
429,1,2,0,10
430,1,2,0,10
431,1,2,0,10
432,1,2,0,10
433,1,2,0,10
434,1,2,0,10
435,1,2,0,10
436,1,2,0,10
437,1,2,0,10
438,1,2,0,10
439,1,2,0,10
440,1,2,0,10
441,1,2,0,10
442,1,2,0,10
443,1,2,0,10
444,1,2,0,10
445,1,2,0,10
446,1,2,0,10
447,1,2,0,10
448,1,2,0,10
449,1,2,0,10
450,1,2,0,10
451,1,2,0,10
452,1,2,0,10
453,1,2,0,10
454,1,2,0,10
455,1,2,0,10
456,1,2,0,10
457,1,2,0,10
458,1,2,0,10
459,1,2,0,10
460,1,2,0,10
461,1,2,0,10
462,1,2,0,10
463,1,2,0,10
464,1,2,0,10
465,1,2,0,10
466,1,2,0,10
467,1,2,0,10
468,1,2,0,10
469,1,2,0,10
470,1,2,0,10
471,1,2,0,10
472,1,2,0,10
473,1,2,0,10
474,1,2,0,10
475,1,2,0,10
476,1,2,0,10
477,1,2,0,10
478,1,2,0,10
479,1,2,0,10
480,1,2,0,10
481,1,2,0,10
482,1,2,0,10
483,1,2,0,10
484,1,2,0,10
485,1,2,0,10
486,1,2,0,10
487,1,2,0,10
488,1,2,0,10
489,1,2,0,10
490,1,2,0,10
491,1,2,0,10
492,1,2,0,10
493,1,2,0,10
494,1,2,0,10
495,1,2,0,10
496,1,2,0,10
497,1,2,0,10
498,1,2,0,10
499,1,2,0,10
500,1,2,0,10
501,1,2,0,10
502,1,2,0,10
503,1,2,0,10
504,1,2,0,10
505,1,2,0,10
506,1,2,0,10
507,1,2,0,10
508,1,2,0,10
509,1,2,0,10
510,1,2,0,10
511,1,2,0,10
512,1,2,0,10
513,1,2,0,10
514,1,2,0,10
515,1,2,0,10
516,1,2,0,10
517,1,2,0,10
518,1,2,0,10
519,1,2,0,10
520,1,2,0,10
521,1,2,0,10
522,1,2,0,10
523,1,2,0,10
524,1,2,0,10
525,1,2,0,10
526,1,2,0,10
527,1,2,0,10
528,1,2,0,10
529,1,2,0,10
530,1,2,0,10
531,1,2,0,10
532,1,2,0,10
533,1,2,0,10
534,1,2,0,10
535,1,2,0,10
536,1,2,0,10
537,1,2,0,10
538,1,2,0,10
539,1,2,0,10
540,1,2,0,10
541,1,2,0,10
542,1,2,0,10
543,1,2,0,10
544,1,2,0,10
545,1,2,0,10
546,1,2,0,10
547,1,2,0,10
548,1,2,0,10
549,1,2,0,10
550,1,2,0,10
551,1,2,0,10
