trial_count,graph,condition,trial_score,total_score
0,1,4,40,10
1,1,4,60,30
2,1,4,40,10
3,1,4,45,15
4,1,4,40,10
5,1,4,40,10
6,1,4,45,15
7,1,4,25,-5
8,1,4,35,5
9,1,4,25,-5
10,1,4,25,-5
11,1,4,30,0
12,1,4,45,15
13,1,4,30,0
14,1,4,70,40
15,1,4,40,10
16,1,4,5,-25
17,1,4,35,5
18,1,4,20,-10
19,1,4,35,5
20,1,4,30,0
21,1,4,25,-5
22,1,4,40,10
23,1,4,15,-15
24,1,4,20,-10
25,1,4,30,0
26,1,4,35,5
27,1,4,35,5
28,1,4,25,-5
29,1,4,15,-15
30,1,4,40,10
31,1,4,20,-10
32,1,4,20,-10
33,1,4,25,-5
34,1,4,30,0
35,1,4,30,0
36,1,4,50,20
37,1,4,35,5
38,1,4,20,-10
39,1,4,30,0
40,1,4,25,-5
41,1,4,45,15
42,1,4,30,0
43,1,4,40,10
44,1,4,25,-5
45,1,4,35,5
46,1,4,10,-20
47,1,4,35,5
48,1,4,50,20
49,1,4,35,5
50,1,4,30,0
51,1,4,40,10
52,1,4,35,5
53,1,4,20,-10
54,1,4,20,-10
55,1,4,20,-10
56,1,4,20,-10
57,1,4,30,0
58,1,4,35,5
59,1,4,55,25
60,1,4,25,-5
61,1,4,20,-10
62,1,4,60,30
63,1,4,55,25
64,1,4,20,-10
65,1,4,20,-10
66,1,4,15,-15
67,1,4,20,-10
68,1,4,35,5
69,1,4,25,-5
70,1,4,25,-5
71,1,4,50,20
72,1,4,10,-20
73,1,4,35,5
74,1,4,25,-5
75,1,4,40,10
76,1,4,45,15
77,1,4,30,0
78,1,4,25,-5
79,1,4,35,5
80,1,4,50,20
81,1,4,50,20
82,1,4,5,-25
83,1,4,25,-5
84,1,4,30,0
85,1,4,30,0
86,1,4,25,-5
87,1,4,45,15
88,1,4,20,-10
89,1,4,20,-10
90,1,4,35,5
91,1,4,35,5
92,1,4,35,5
93,1,4,35,5
94,1,4,30,0
95,1,4,25,-5
96,1,4,25,-5
97,1,4,30,0
98,1,4,40,10
99,1,4,35,5
100,1,4,15,-15
101,1,4,30,0
102,1,4,30,0
103,1,4,35,5
104,1,4,25,-5
105,1,4,20,-10
106,1,4,25,-5
107,1,4,50,20
108,1,4,30,0
109,1,4,30,0
110,1,4,40,10
111,1,4,45,15
112,1,4,40,10
113,1,4,35,5
114,1,4,20,-10
115,1,4,20,-10
116,1,4,50,20
117,1,4,50,20
118,1,4,25,-5
119,1,4,25,-5
120,1,4,25,-5
121,1,4,20,-10
122,1,4,15,-15
123,1,4,20,-10
124,1,4,20,-10
125,1,4,25,-5
126,1,4,40,10
127,1,4,35,5
128,1,4,20,-10
129,1,4,40,10
130,1,4,40,10
131,1,4,20,-10
132,1,4,20,-10
133,1,4,30,0
134,1,4,20,-10
135,1,4,30,0
136,1,4,15,-15
137,1,4,20,-10
138,1,4,30,0
139,1,4,35,5
140,1,4,10,-20
141,1,4,15,-15
142,1,4,30,0
143,1,4,20,-10
144,1,4,20,-10
145,1,4,40,10
146,1,4,30,0
147,1,4,25,-5
148,1,4,35,5
149,1,4,40,10
150,1,4,45,15
151,1,4,45,15
152,1,4,15,-15
153,1,4,35,5
154,1,4,15,-15
155,1,4,40,10
156,1,4,20,-10
157,1,4,60,30
158,1,4,45,15
159,1,4,30,0
160,1,4,25,-5
161,1,4,20,-10
162,1,4,40,10
163,1,4,30,0
164,1,4,30,0
165,1,4,35,5
166,1,4,40,10
167,1,4,10,-20
168,1,4,25,-5
169,1,4,45,15
170,1,4,25,-5
171,1,4,35,5
172,1,4,40,10
173,1,4,20,-10
174,1,4,30,0
175,1,4,30,0
176,1,4,30,0
177,1,4,20,-10
178,1,4,35,5
179,1,4,25,-5
180,1,4,30,0
181,1,4,35,5
182,1,4,40,10
183,1,4,60,30
184,1,4,30,0
185,1,4,25,-5
186,1,4,45,15
187,1,4,45,15
188,1,4,30,0
189,1,4,45,15
190,1,4,50,20
191,1,4,40,10
192,1,4,35,5
193,1,4,10,-20
194,1,4,40,10
195,1,4,55,25
196,1,4,10,-20
197,1,4,45,15
198,1,4,10,-20
199,1,4,35,5
200,1,4,45,15
201,1,4,30,0
202,1,4,15,-15
203,1,4,20,-10
204,1,4,35,5
205,1,4,15,-15
206,1,4,35,5
207,1,4,25,-5
208,1,4,20,-10
209,1,4,30,0
210,1,4,10,-20
211,1,4,15,-15
212,1,4,35,5
213,1,4,40,10
214,1,4,20,-10
215,1,4,45,15
216,1,4,30,0
217,1,4,15,-15
218,1,4,35,5
219,1,4,30,0
220,1,4,25,-5
221,1,4,25,-5
222,1,4,25,-5
223,1,4,55,25
224,1,4,25,-5
225,1,4,35,5
226,1,4,25,-5
227,1,4,35,5
228,1,4,40,10
229,1,4,30,0
230,1,4,30,0
231,1,4,35,5
232,1,4,20,-10
233,1,4,45,15
234,1,4,10,-20
235,1,4,35,5
236,1,4,30,0
237,1,4,35,5
238,1,4,40,10
239,1,4,20,-10
240,1,4,30,0
241,1,4,40,10
242,1,4,15,-15
243,1,4,40,10
244,1,4,30,0
245,1,4,25,-5
246,1,4,15,-15
247,1,4,50,20
248,1,4,45,15
249,1,4,30,0
250,1,4,35,5
251,1,4,25,-5
252,1,4,40,10
253,1,4,25,-5
254,1,4,35,5
255,1,4,35,5
256,1,4,40,10
257,1,4,20,-10
258,1,4,60,30
259,1,4,30,0
260,1,4,25,-5
261,1,4,25,-5
262,1,4,45,15
263,1,4,20,-10
264,1,4,30,0
265,1,4,15,-15
266,1,4,25,-5
267,1,4,25,-5
268,1,4,30,0
269,1,4,40,10
270,1,4,20,-10
271,1,4,20,-10
272,1,4,30,0
273,1,4,40,10
274,1,4,20,-10
275,1,4,30,0
276,1,4,35,5
277,1,4,40,10
278,1,4,10,-20
279,1,4,20,-10
280,1,4,10,-20
281,1,4,40,10
282,1,4,20,-10
283,1,4,30,0
284,1,4,20,-10
285,1,4,30,0
286,1,4,40,10
287,1,4,50,20
288,1,4,45,15
289,1,4,30,0
290,1,4,50,20
291,1,4,15,-15
292,1,4,35,5
293,1,4,50,20
294,1,4,20,-10
295,1,4,20,-10
296,1,4,30,0
297,1,4,35,5
298,1,4,30,0
299,1,4,20,-10
300,1,4,35,5
301,1,4,25,-5
302,1,4,45,15
303,1,4,25,-5
304,1,4,35,5
305,1,4,40,10
306,1,4,30,0
307,1,4,35,5
308,1,4,20,-10
309,1,4,25,-5
310,1,4,15,-15
311,1,4,15,-15
312,1,4,30,0
313,1,4,45,15
314,1,4,30,0
315,1,4,35,5
316,1,4,60,30
317,1,4,15,-15
318,1,4,30,0
319,1,4,45,15
320,1,4,45,15
321,1,4,50,20
322,1,4,50,20
323,1,4,10,-20
