trial_count,graph,condition,trial_score,total_score
0,1,3,0,10
1,1,3,10,20
2,1,3,10,30
3,1,3,15,45
4,1,3,10,55
5,1,3,15,70
6,1,3,15,85
7,1,3,5,90
8,1,3,10,100
9,1,3,10,110
10,1,3,5,115
11,1,3,10,125
12,1,3,10,135
13,1,3,5,140
14,1,3,10,150
15,1,3,5,155
16,1,3,10,165
17,1,3,10,175
18,1,3,20,195
19,1,3,15,210
20,1,3,5,215
21,1,3,0,215
22,1,3,15,230
23,1,3,40,270
24,1,3,10,280
25,1,3,5,285
26,1,3,0,285
27,1,3,15,300
28,1,3,10,310
29,1,3,15,325
30,1,3,10,335
31,1,3,15,350
32,1,3,30,380
33,1,3,0,380
34,1,3,10,390
35,1,3,15,405
36,1,3,5,410
37,1,3,20,430
38,1,3,10,440
39,1,3,5,445
40,1,3,10,455
41,1,3,15,470
42,1,3,20,490
43,1,3,15,505
44,1,3,5,510
45,1,3,15,525
46,1,3,20,545
47,1,3,5,550
48,1,3,10,560
49,1,3,10,570
50,1,3,0,570
51,1,3,5,575
52,1,3,20,595
53,1,3,20,615
54,1,3,10,625
55,1,3,10,635
56,1,3,0,635
57,1,3,10,645
58,1,3,0,645
59,1,3,5,650
60,1,3,5,655
61,1,3,5,660
62,1,3,20,680
63,1,3,5,685
64,1,3,15,700
65,1,3,5,705
66,1,3,10,715
67,1,3,10,725
68,1,3,20,745
69,1,3,20,765
70,1,3,20,785
71,1,3,0,785
72,1,3,25,810
73,1,3,10,820
74,1,3,10,830
75,1,3,15,845
76,1,3,5,850
77,1,3,10,860
78,1,3,10,870
79,1,3,5,875
80,1,3,5,880
81,1,3,0,880
82,1,3,10,890
83,1,3,10,900
84,1,3,15,915
85,1,3,5,920
86,1,3,15,935
87,1,3,5,940
88,1,3,10,950
89,1,3,5,955
90,1,3,5,960
91,1,3,5,965
92,1,3,15,980
93,1,3,0,980
94,1,3,10,990
95,1,3,15,1005
96,1,3,0,1005
97,1,3,30,1035
98,1,3,10,1045
99,1,3,5,1050
100,1,3,0,1050
101,1,3,5,1055
